text,sentiment
 숨마투스학원을 총괄 관리하는 정용관 스카이에듀학원 총원장은 예체능 수시모집에 합격하려면 각 대학이 어떤 방식으로 실기고사를 진행하는지 먼저 알아야 한다며 고사별 특징에 따라 맞춤형으로 준비해야 합격률을 높일 수 있다고 했다,중립
 교육청에 신고된 것만 이정도 수준이니 현실에서 학생부 위주 전형을 위한 입시컨설팅 비용은 천정부지일 가능성이 높다는 이해할만하다,부정
"코로나 사망 500명 육박시진핑 대응 부족했다 CG 연합뉴스TV 제공ssahnyna",부정
 서울 수도권 집중 현상 심화와 상위권 주요대의 경쟁률 및 합격선 하락에 따른 수험생들의 연쇄 이동으로 수도권 이외 지역의 경우 지역 거점 대학을 제외한 대다수 대학에서 양극화 현상이 더욱 심화될 것으로 보인다,부정
 또 비타민 A B C D E와 셀레늄 아연 등 미세 영양소들이 면역과 관련성이 크다고 알려져 있다,중립
 의대 확대뿐 아니라 약대의 학부 전환도 더해졌다,부정
 코로나19 해외 유입 차단에만 집중했던 것에서 탈피해 지역감염 전파를 막기 위한 방역 대전환이 필요해진 상황에서 의료계학계 전문가 제언을 들어본다,중립
"이에 대해 방역당국은 지역별로 소규모 유행이 발생하고 있다며 개인위생관리와 사회적 거리두기를 계속해서 강조했습니다",중립
" 코로나가 노동시간에 미친 영향 중 많은 논의가 일자리 감소 관련 직종 아니면 재택근무 디지털 업무 등에 쏠려 있는 지금 대신할 수 없는 노동을 하는 이들의 노동시간은 어떻게 달라졌을까 한국노동안전보건연구소올해 1월부터 스스로 안식년을 맞이한 프리랜서 기록활동가 림보활동명를 만났다",중립
 다른 사회 활동도 거의 사라지다시피 했다,부정
" 구체적으로 어떻게 보상하는 상품인가요 윤용찬 저도 여러 기사를 살펴보니까 말씀하신 것처럼 신종 코로나바이러스를 보상하는 상품이 나왔다 그런 보험이 나왔다고 막 굉장히 많이 실려 있더라고요",중립
 무용예술학과 음악학부는 국어 수학 중 택1해 50 영어50로 합산한다,중립
 영재학교를 제외한 고교들은 교육청의 기본계획에 따라 입학전형일시 원서접수전형방법 등의 계획을 수립해 교육감 승인을 얻어야 한다,중립
"연구팀은 메드아카이브에서 지난해 6월 6일부터 올해 5월 5일까지 바이오아카이브에서 지난해 1월 1일부터 올해 5월 20일까지 등록된 논문을 수집해 저자 정보 등 메타데이터를 분석했다",중립
"신문은 코로나와의 싸움은 장기화가 불가피하다며 경제를 살리는 액셀과 감염 확대 방지라는 브레이크를 상황에 따라 적절하게 사용할 필요가 있다",중립
포항에선 지난 15일 이후 16일 오후 6시까지 규모 20이 넘는 여진이 48회 이어졌다 이날 오전 9시2분쯤 포항시 북구 흥해읍 일대에서 규모 36의 여진이 발생했다 이로부터 40여 분 뒤인 9시47분부터 오후 5시32분까지도 규모 2030 사이 여진이 7회 계속됐다 포항 시민들은 책상 아래로 머리를 숨기거나 또 온다며 놀라 고함을 지르,중립
"이는 신종 코로나가 처음 발병한 우한에서 감염자와 사망자가 대폭 늘어난 데 따른 것입니다",부정
 고위험군이거나 전문적인 진료가 필요한 상담자는 심리지원센터나 의료기관을 연결해주고 치료 뒤에도 지속적으로 살핀다,중립
정시 지균으로 신입생을 선발하는 모집단위는 인문대학 사회과학대학정치외교학부 경제학부 인류학과 공과대학 약학대학 약학계열 의과대학 의예과 치의학대학원 치의학과다,중립
"WHO는 코로나19 발생을 세계지도 위에 나타내는 방식을 3월26일 66번째 리포트부터 변경했다",중립
 만약 팍스 아메리카나가 파괴된다면 그것은 외부로부터의 위협이 아니라 미국 내부의 압력 때문일 것이다,부정
6일 중앙방역대책본부방대본에 따르면 이날 0시 기준으로 아나필락시스 의심 11건 중환자실 입원 사례 2건을 포함해 새로 접수된 이상반응 의심 신고 건수는 총 1305건이다,중립
 쌍용차는 내방 고객 차량까지 소독하는 서비스를 제공했다,긍정
 실시간 댓글 소통도 활발히 이루어졌다,긍정
 외국인의 국내 유학이나 연수로 거둔 수입은 2011년을 제외하고는 1억 달러에 훨씬 못 미쳐 2006년 이후 7년간 유학 및 연수 부문 누적적자 규모가 308억 달러에 달하고 있다,중립
"그런데 잘 생각해 보면 사람의 힘으로 어쩔 수 없는 재해와 코로나19는 사실은 다르다",중립
 한국종합관광패키지KTTP사업이나 지역관광거점도시도 이 같은 맥락에서 추진되는 것이다,중립
" 서류 평가요소 체크고대와 동대는 교과 전형임에도 불구하고 전형에 서류평가를 반영하는 모습이다",중립
"연구 결과 폐 손상을 일으키는 대식세포는 단핵구가 변화한 대식세포란 것이 밝혀졌다",중립
"이들은 평균 수명이 늘어난 100세 시대를 사는 만큼 첫 직장 이후 제2의 인생을 위한 또 다른 직업이 필요하다",중립
또한 과학Ⅱ가 선택과목으로 들어갔으나 해마다 과학Ⅱ를 선택하고 있는 수험생이 줄어들고 있어 실제 선택하는 수험생은 일부에 불과할 것으로 보인다,중립
 어느날은 김치냉장고에서 옷이 나왔고 신발장에서 물병을 찾았다,중립
 4월학평부터 고3 전 범위로 확대된다,중립
 특기자영화영상은 2016년 2월 이후 국내외 고교 졸업예정자 도는 2016년 2월 이후 법령에 의해 이와 동등 이상의 학력인증을 취득한 자이면 지원할 수 있다,중립
"코로나 긴급사태 기자회견 오사카 교도연합뉴스 5월 7일 오후 스가 요시히데菅義偉 일본 총리가 신종 코로나바이러스 감염증코로나19 긴급사태에 관한 기자회견을 하는 모습이 일본 오사카大阪시 도심에 설치된 대형 스크린에 중계되고 있다",중립
 바로 한달 전 올해 첫 전국단위 모의고사로 치러진 3월학평에서 국어의 난이도가 상당했던 만큼 4월학평에서도 국어 난이도에 눈길이 쏠린다,중립
"폐렴은 열과 함께 누렇고 냄새나는 가래 기침 호흡곤란이 발생한다",중립
 공정성 시비를 겨냥한 체계적인 전형 메커니즘을 공개했고 서울대 인재상과 맞물려 학종운영의 필요성을 언급한 권 본부장의 제언 구체적 서류의 작성방법 반면교사로 활용하라는 합격생 도서 베스트 등 일반론은 지방 일반고를 중심으로 한 다양한 합격케이스의 각론으로 검증함으로써 설득력을 얻고 있다,중립
 희망의 빛 초롱 축제는 서울시가 청계천에서 진행하던 등불축제를 이태원에서 진행하는 행사다,중립
보건당국은 이 환자에게 발열 증상이 없어 능동감시 대상으로 분류해 관리해왔다,중립
 ILO는 빈곤율이 1포인트 증가할 때마다 아동 노동 인구는 최소 0,중립
 업계 관계자는 지난해 코로나19 여파로 차박car camping 수요가 부쩍 늘어난 데다 신형 쏘렌토 등 신차 출시 효과가 제대로 발휘해 SUV 성장을 이끌었다며 올해도 스포티지 등 신차 출시가 영향을 미칠 것으로 보인다고 말했다,긍정
SW과학인재전형이 신설되기는 했지만 소프트웨어 관련 정부재정지원사업인 SW중심대학사업에 선정되면서 만들어진 전형이기 때문에 특기자축소 방침의 예외사항으로 봐야 한다,중립
허은철 GC녹십자 사장은 국민들에게 백신을 공급하기 위해 정부 모더나와 협력하게 된 것을 자랑스럽게 생각한다며 전염병을 막는 것이 제약사의 최우선 과제인 만큼 그동안 축적된 회사 역량을 기반으로 코로나19와 앞으로 다가올 수 있는 공중 보건 비상사태를 대비할 수 있는 다양한 방법을 모색하고 있다고 말했다,중립
"코로나 바이러스 사진위키백과22일 중국 연구진의 보고서에 따르면 뱀이 2019신종 코로나 바이러스의 숙주로 가장 가능성이 높다고 알려졌다",중립
 그러나 당장 2022년까지 일회용품 사용량 35 이상을 줄이는 등의 중장기 계획은 일부 수정이 불가피할 것으로 보인다,중립
아스트라제네카 대변인은 AZD1222의 안전성과 면역원성면역반응을 유도하는 성질을 확인하는 증거라고 덧붙였다,중립
 이 소장은 과거의 기록을 보면 졸업생들의 학생부종합전형 지원율 자체가 높지 않았다,중립
 1학년 때 12학년이 모두 참여하는 토론대회에 출전 학교 공부와 대회 준비를 병행하는 것이 큰 부담으로 다가왔지만 본선 1위의 쾌거를 거두면서 자신감이 살아났다,긍정
"코로나19 종식에 함께 참여하자는 의미에서 또한 의료진이 솔선수범해야 국민도 함께 접종하지 않겠냐는 생각에서 코로나19 예방접종을 받았다",중립
 흔적에 집착하지 않고 현재를 사는 자세를 연습하는 시간이다,중립
 올해도 신입생 200명은 전공 구분 없이 2년간 기초교육학부 소속으로 기초과학 및 인문사회 소양교육을 받으며 전공을 탐색하게 된다,중립
윤재관 부대변인은 서면브리핑에서 효과적인 코로나19 대응을 위해서는 전 세계적인 연대가 중요하다는 점 우리나라의 방역체계에 대한 경험 공유 국내산 진단키트 및 관련 의료기기 지원 요청 등이 정상 통화가 빈번하게 이뤄진 요인이었다고 설명했다,중립
 경기 경남 경북 대구 대전 서울 인천 충남 충북 강원 제주 전남 전북 광주 세종 울산 진협이 있으며 이들 진협의 회장이 모여 전진협이라는 전국연합체를 갖췄다,중립
 3월 모의고사에는 수학영역이 전 범위로 출제되지 않는다,중립
 결격여부 판단에만 활용하는 정도지만 면접을 도입한 고대 면접 실시 여부는 같지만 다중미니면접을 도입한 아주대 등 면접 관련 변화를 준 의대들에 더해 영어 절대평가에 따른 영역별 반영비율 변화가 올해 정시에서 변수로 작용할 전망이다,중립
 군인기본자세는 개인용모 발성발음 신체균형외적자세 등을 살핀다,중립
2가 기저질환을 앓고 있었던 것으로 확인됐다,중립
2018학년 전형계획 기준 2018학년 정시에서 수학을 반영하지 않거나 선택할 수 있는 대학예체능 계열 제외은 서울권에서 덕성여대 성공회대 성신여대 등이 있다,중립
 더군다나 학생 스스로가 앉아서 듣는 강의와 지식만으로 문제를 해결하려 한다 그러니 강의 의존적 국어학습은 시간과 돈만 낭비하게 되는 맹목적인 투자가 되는 셈이다,부정
 경기도 공공보건의료지원단과 서울대학교 보건대학원 유명순 교수팀은 지난달 3일부터 17일까지 경기도내 코로나19 확진자와 접촉자 총 1498명확진자 110명 접촉자 1388명을 대상으로 코로나19에 대한 인식조사를 진행하고 1일 결과를 발표했다,중립
 아직도 코로나19의 기세는 식지 않고 있지만 시민들은 어려운 시기를 꿋꿋이 버텨내며 신년의 희망을 기원하고 있다,긍정
 WHO는 이런 시위가 벌어지는 이유로 심각한 경제난과 심리적 피로감 및 정부에 대한 신뢰 상실 때문이라고 지적했다,부정
접종 대상자가 120명 미만인 기관의 종사자는 예방접종센터에 방문해 접종해야 한다,중립
 조기졸업자는 지원이 불가하며 수능최저는 적용하지 않는다,중립
 이영주 교수는 임산부의 기저질환 고위험 임신에 대한 평가 이전 임신에서 혈전증 발생 여부 등을 면밀하게 고려해서 백신을 접종해야 할 것이라며 백신 접종으로 인한 위험성이 낮고 보건 직종 종사자 등 감염 위험이 높은 임산부는 백신 접종을 고려할 필요가 있다고 말했다,중립
 수능일까지 완치되지 못하면 입원한 장소에서 시험을 치르게 된다,중립
 고려대와 연세대는 인문계열 269점 내외 자연계열 270점 정도 서강대와 성균관대는 인문계열 266점 내외 자연계열 268점 정도 한양대는 인문계열 264점 내외 자연계열 266점 정도 이화여대는 인문계열 261점 내외 자연계열 266점 정도 중앙대는 인문계열 263점 내외 자연계열 261점 정도 서울시립대는 인문계열 259점 내외 자연계열 254점 정도 경희대는 인문계열 258점 내외 자연계열 253점 정도 한국외대는 인문계열 252점 정도가 지원 가능할 것으로 봤다,중립
"감염에 노출될 수 있단 경각심을 가지고 방역 수칙을 습관화해주세요",중립
"현장1 대형 버스가 아파트 단지에 아파트 단지에 등장한 의문의 버스 아파트 안내방송 관리 사무소에서 안내 말씀 드립니다",중립
그러면서 문 대통령이 글로벌 경제 충격에 대비한 국제 공조를 위해 주요20개국G20 특별화상 정상회의를 제안했었는데 그것에 대한 첫 번째 결과가 나타난 것이라고 덧붙였다,중립
 2학년에 배우는 탐구과목을 내신을 통하여 충분히 학습해야 한다,중립
다만 그 차이가 얼마나 클지에 대해서는 검사 결과를 통해 정확한 해석과 평가 대책에 대해 차후 정리해 발표한다는 방침이다,중립
 이탈리아에서만 1만명 이상이 사망했다,중립
 특히 상위권 학생들의 제2외국어한문 응시가 줄어들 수 있다는 분석이다,중립
3의 사이 난이도를 띠고 있다고 분석했다,중립
 유피에스는 벨기에 생산공장에서 대한항공에 탑재되기 전까지의 코로나19 백신 수송을 담당했고 백신이 한국에 도착한 이후에도 신속하고 안전하게 서울국립중앙의료원을 비롯한 5개 도시의 접종센터로 배송했다,중립
"코로나19 확산에 따뜻한 봄이 와도 마스크를 쓰고 나들이 나온 시민들",중립
 파올로는 코로나19 사태에 환자를 위해 고군분투했던 의료진의 노력을 잊지 말아달라는 의미로 사진을 찍어 인스타그램에 게재했다,긍정
동부권센터에 따르면 코로나가 집중적으로 발생한 23월 모성보호상담에 접수된 불이익 처우 사례 총 950건이 접수됐다,중립
" 결국 언제 대면으로 전환할 수 있는지 모르는 상태로 상담을 연기해둔 상태였다",부정
 기존에 출제된 유형과 각 문제의 선지를 다양한 시대로 구성하여 까다롭지 않게 출제됐다,중립
코로나19의 영향으로 고용보험 가입자 수 증가폭은 둔화하고 있다,부정
"바이러스 변이는 효과적인 코로나19 백신 개발을 어렵게 하는 요인이다",부정
"지난 2003년 사스에 이어 이번 코로나19 방역에서도 총사령관 역할을 한 중난산 원사에게는 최고 영예인 공화국 훈장이 수여됐고1천5백명 유공자들이 각종 표창을 받았습니다",긍정
 코로나19 확진자 방문으로 고생하는 자영영업자를 찾아 격려했다,긍정
 특히 남아프리카공화국발 변이에 대한 항체 효과 감소가 두드러졌다,부정
 따라서 올해 수능 시험은 지난해보다는 다소 어렵게 출제될 것으로 예상하고 준비를 해야 할 것이다,부정
 답답한 자취방에만 있다 보니 공부도 자기소개서도 손에 잘 안 잡힌다,부정
A씨는 지난달 30일부터 발열 기침 미각 소실 등 증상이 나타났으며어제79 선별진료소를 찾아 진단 검사를 받고 코로나19로 확진됐습니다,중립
"그러나 20일 중국 수도 베이징과 남부 광둥성 선전에서 신형 코로나바이러스 감염 확진자가 3명 나온 데 이어 중국 동남부 저장성에서도 우한 호흡기 증상을 보이는 의심 환자 5명이 발생했다",부정
 반면 논술전형의 경우 최초합 등록률 100를 기록한 모집단위가 상당한 가운데 대부분 8090의 최초합 등록률를 선보여 논술에서의 추가합격은 상대적으로 기대하기 힘든 상황을 읽을 수 있다,부정
 기존에도 서울대는 계열에 따라 수학 제시문을 달리 했다,중립
권희경 그러니까 은성 학생도 기본적으로는 남녀 차별이 심하다고 생각하세요 사회적으로 그 부분에서 공정하지 않다고 생각하는 거예요 네 그럼 어떻게 했으면 좋겠어요 일차적으로 일단 한 가지를 좀 바꾼다고 하면 뭘 바꿨으면 좋겠어요,중립
셀트리온은 성공적인 이번 결과에 따라 CTP59의 대규모 글로벌 임상에 박차를 가할 계획이다,긍정
 현 고등교육 체계에서는 각 학년 수업일수의 3분의2 이상을 출석하면 진급과 졸업이 가능했지만 고교학점제 도입하면 과목 출석률 충족은 물론 3년간 누적 학점이 192학점 이상이어야 졸업할 수 있다는 설명이다,중립
 소독과 방역은 승객 이동동선을 따라 매일 여러 차례 진행된다고 한다,중립
 꼭 4년제 대학만 고집할 게 아니라 전공과 취업 전망 등을 감안해 전문대학을 선택하는 것도 하나의 전략이 될 수 있다,중립
 서울대의 정시확대 움직임은 크지 않다는 데 인식을 환기할 필요가 있다,중립
"마스크 벗고 백신 접종 반창고 붙인펭수 연합뉴스 자료사진접종 준비 중인 화이자 백신과 시민에게 접종되는 아스트라제네카 백신 이진욱이정훈 기자정부는 17일 2021년 3분기 백신 접종계획을 발표했습니다",중립
 식약처로부터 긴급사용승인을 받은 치료제는 렉키로나와 렘데시비르로 알려진 베클루리주 2종이다,중립
"손영래 중수본 전략기획반장은 중수본이 상설 조직으로 개편되면 복지부 청사 7층을 쓸 예정이라며 업무 공간 부족으로 기존의 인구정책연금 관련 업무 담당 부서는 인근 건물로 이전할 계획이라고 말했다",중립
 대웅제약은 이르면 23일 결과를 내놓을 예정이며 서정진 셀트리온 회장은 수차례 연내 임상 결과가 나오면 식품의약품안전처에 긴급사용 승인을 신청하겠다는 계획을 밝혀온 바 있다,중립
다만 표점평균 또는 단순 표점평균의 합이 아닌 수능 12등급 비율을 보면 서울이 수능에서 가장 강세를 보인 지역으로 나타났다,긍정
 학종에서도 위력입시를 위한 교육과는 거리가 멀지만 대입실적이 자연스레 뒤따른다,중립
상위대학들이 수시모집의 일부 전형에서 수능최저를 적용하는 점 역시 수시이월을 유발하는 요인이다,부정
 민감도는 병이 있는 사람 중에서 검사가 양성으로 나타날 확률이고 특이도는 병이 없는 사람 중에서 음성으로 나타날 확률을 의미한다,중립
"특히 지난 6월 28일 중국 국가위생건강위원회國家衛生委위건위에서 정보화를 통한 전염병 일상화 방역 업무 지원에 관한 통지關於做好信息化支常態化疫情防控工作的通知를 발표했는데 하나의 건강QR코드로 모든 인적 이동을 통제관리하는 코드 통행一碼通行 시스템을 완비할 것이 강조됐다",중립
 발소리도 들리지 않게 고도로 숙련된 배우들의 섬세한 동작은 고양이의 가벼운 움직임을 그대로 형상화했다,중립
"A씨 등 18명은 18일 오후 제주공항 입국 직후 공항에 있는 선별진료소에 가 코로나19 검체 검사를 받았다",중립
 평소 같으면 수백명이 이른 아침부터 긴 줄을 서 영업 시작을 기다리는 풍경이 연출되지만 이날은 우한 폐렴 등의 영향으로 평소와 달리 한산한 모습을 보이고 있다,중립
540명63명 수학교육14020명28명 의예14025명35명 컴퓨터교육8520명17명 스포츠과학6030명18명 순이다,중립
 하지만 올해는 인문계열 학생들이 자연계열 학생과 같이 경쟁하기 때문에 12등급을 받기가 훨씬 어려워진 것이라고 설명했다,부정
 뉴욕타임스NYT는 15개 주州의 셋째주 실업수당 예비청구 건수가 62만9899건에 이른다고 이날 보도했다,부정
 민주노총은 신종 코로나 대응지침에서 법에 의해 유급휴가 및 생계 보장 등이 법에 명시돼 있다,중립
백신 접종으로 집단 면역이 형성될 때까지 긴장감을 놓지 않으면서 경제 활동 정상화도 대비해야 한다고 목소리를 높였다,중립
 최대한 간단히 설명하면 모든 모기를 없애지 않고도 말라리아는 사라질 수 있다는 주장이 1910년 로스가 펴낸 에 담겼다,중립
 베리타스알파가 매년 실시하는 고교별 서울대 합격자수를 조사에서 2014학년 이후 매년 모든 고교유형 안에서 톱3에 들고 있을 정도다,중립
 아직 전인대와 정협 폐막 일정이 아직 발표되지 않았지만 2주간 진행하던 예년과 달리 올해는 일주일 정도로 줄어들 것으로 예상된다,중립
kr 신종 코로나바이러스 감염증 발원지로 봉쇄된 우한에서 교민들이 도착한 31일 오전 서울 김포공항에서 구급차가 나오고 있다,중립
 18일 집계된 역대 최다 하루 신규 확진 기록 3만3천777명에는 못 미치지만 여전히 3만 명을 넘어섰다,중립
 인하대는 9명 모집에 231명의 지원자가 몰리며 25,중립
또 경기 파주시 신규 확진자 16명 가운데 5명은 문산읍 요양원과 관련된 것으로 파악됐다,중립
 원상복구 비용은 물론이고 처음에는 계약 기간 임대료까지 다 내라고 했다,중립
 또한 일정한 변별력을 갖춘 대학수학능력시험수능의 결과로 학생들이 자신의 성적에 따른 위치를 파악하는 데 어려움이 덜한 편이어서 지원자의 중복 현상이 심하게 나타나지 않았던 결과로도 볼 수 있다,중립
" 사진 블루원리조트 제공또다른 제주 한달살기 지원 프로젝트도 눈에 띈다",중립
 차기 정부에서 정책을 계승하지 않는다고 해도 강제할 근거가 전혀 없다,중립
서민 재산으로 장난치나 분노에 찬 대한민국의 윤희숙들 김태훈의 우파만파,중립
 동점자 처리기준과 출결감점 변수전형방법은 1단계 영어내신과 출결로 정원의 1,중립
"류도성 밀실 추진논란은 왜 나온 겁니까이인 우선 미래전략위원 선정과정이 어떠한 공모절차도 없이 이뤄졌다는 겁니다",부정
서울시장후보 자영업정책제안서 전달 기자회견 서울연합뉴스 진연수 기자  코로나19 대응 전국자영업자비상대책위원회 관계자들이 29일 서울광장 앞에서 코로나 1년 자영업실태조사 발표 및 서울시장 후보 자영업정책제안서 전달 기자회견을 하고 있다,중립
 한우굴비사과배 매출이 3사 모두에서 50 안팎 늘었다,긍정
"끝이 보이지 않는 코로나19 사태 속에 정신적 고통이 쌓여만 갑니다",부정
"발병지인 우한을 포함한 후베이성에서는 하루 만에 확진자가 1032명 늘어 4586명에 달했고 사망자는 37명 증가한 162명에 달했다",부정
 이영덕 소장은 정시 비중이 아주 낮은 대학은 정시를 늘리고 학생부 비중이 높은 대학은 학생부 비중을 줄인다는 것을 나타낸다며 학종 비중이 높은 대학은 학종 비중을 줄인다는 것을 의미한다고 설명했다,중립
나머지 149건의 경우 모두 두통 발열 메스꺼움 구토 등 비교적 가벼운 증상으로 신고됐습니다,중립
유 장관은 학종과 논술 위주 전형 쏠림 현상이 심한 서울 소재 대학은 정시 수능 위주 전형 비율을 상향 조정할 방침이라며 구체적인 상향 비율과 적용 시기는 11월 중에 발표하겠다고 했다,중립
 이게 옳다 그르다가 아니라 이런 식의 방식이 있는데 이렇게 할 경우에는 이런 부작용도 있으니까 우리가 참고를 해야 될 것 같습니다,중립
 외국 검정고시 출신은 지원할 수 없다,중립
32대 1 상승 수시이월인원을 포함해 31명을 모집한 GIST대학에 지원한 인원은 총 382명이었다,중립
 코로나19 사태 확산으로 대구경북 지역 병상 부족 사태가 심각해진 상황에서 나온 단비 같은 소식이었다,긍정
 서교연은 현장에서 수험생들의 지원전략 수립을 위한 실질적인 방향도 제시했다,긍정
"미국 질병통제예방센터가 공개한 신종 코로나바이러스SARSCoV2 현미경 사진",중립
 그는 도움이 필요한 나라로 북한과 이란을 꼽으며 우리는 북한과 이란 또 다른 나라들을 돕는다,긍정
